time,temperature,humidity,sensor_uuid,radiation_level,photosensor
1558004688,20.03,79.5257,probe-fe0f1cc0,201,829.68
1558004688,15.47,78.4572,probe-a26fd91b,195,881.22
1558004688,24.95,83.9122,probe-387857bb,197,794.55
1558004688,23.01,80.1315,probe-a9e04974,197,814.91
1558004688,26.76,83.0032,probe-644e67ce,200,757.86
1558004689,18.16,76.2086,probe-9dfd2ea3,200,788.85
1558004689,28.08,81.5472,probe-4a34624b,197,721.30
1558004689,19.67,84.9934,probe-3a0acd4f,199,775.43
1558004689,25.20,83.9048,probe-9af25ef4,199,876.98
1558004689,37.09,78.6097,probe-8a5f7061,197,774.15
1558004689,22.80,78.5729,probe-4a4c7712,201,805.03
1558004689,18.55,88.8890,probe-8270fb42,201,784.23
1558004689,19.58,80.2390,probe-07a7c0bf,197,825.68
1558004689,14.88,80.4669,probe-3b686a37,201,846.36
1558004689,29.84,79.4240,probe-9a22d429,196,763.05
1558004689,17.65,80.0852,probe-905ae36f,198,769.94
1558004690,23.49,79.9253,probe-4412240c,200,697.32
1558004690,25.10,81.5413,probe-73bf3e64,197,757.79
1558004690,9.912,78.8969,probe-589dcc6b,200,846.36
1558004690,12.04,81.2406,probe-9c769633,203,874.44
1558004690,21.53,79.2981,probe-90c95075,201,805.05
1558004690,25.51,86.7238,probe-629859ca,197,847.31
1558004690,13.80,84.0716,probe-1afcc077,201,812.75
1558004690,20.31,79.7427,probe-93835eb3,198,839.33
1558004690,20.62,79.8649,probe-4b8bd6e8,198,831.12
1558004690,20.13,81.5872,probe-0e6b9291,200,782.57
1558004690,22.14,81.1851,probe-04dc11fa,197,751.06
1558004690,20.64,80.9260,probe-e48d2a0f,199,888.67
1558004691,11.35,88.1033,probe-4b279c11,197,742.60
1558004691,17.11,79.4245,probe-1661ec95,201,828.22
1558004691,16.67,75.9029,probe-05ad1981,202,725.06
1558004691,23.59,85.8055,probe-558bfb45,200,694.31
1558004691,21.94,76.4067,probe-9f4b99d7,197,786.03
1558004691,31.34,81.4697,probe-5979b611,201,790.17
1558004691,22.86,77.8962,probe-d1e07125,200,697.74
1558004691,23.07,78.2680,probe-58c76159,202,780.12
1558004691,26.50,76.3228,probe-6481e09b,202,788.15
1558004692,12.13,80.3858,probe-603b88b9,195,808.50
1558004692,18.90,80.6225,probe-99fc51af,200,821.57
1558004692,19.76,81.6513,probe-596b5e9f,200,820.05
1558004692,24.18,78.3287,probe-f434d479,200,879.35
1558004692,8.943,80.3005,probe-3395007c,196,806.73
1558004692,14.58,80.1844,probe-75359675,200,814.81
1558004692,28.85,81.9884,probe-d19ffeb8,201,810.66
1558004692,20.13,90.8799,probe-1fd3f8f2,201,794.98
1558004692,20.56,78.1407,probe-039255a1,196,788.69
1558004692,17.88,85.2373,probe-fe1c0a06,198,836.59
1558004693,18.36,78.7184,probe-a6736b4d,200,872.97
1558004693,21.52,81.1237,probe-3d9eb97c,199,843.97
1558004693,16.15,76.2679,probe-eb602b4b,200,768.44
1558004693,17.55,78.8078,probe-80c41c43,204,883.05
1558004693,25.78,73.5912,probe-4ea1f836,200,779.99
1558004693,31.76,78.8719,probe-e2a009cf,199,758.99
1558004693,18.14,72.0957,probe-cdf9e806,200,764.76
1558004693,30.05,85.4678,probe-883dc546,201,819.90
1558004693,15.13,75.7718,probe-be46948e,200,845.40
1558004693,19.24,83.5649,probe-87846175,199,821.21
1558004694,15.72,76.1854,probe-3daa116b,195,817.63
1558004694,16.83,75.5394,probe-63572b33,200,813.53
1558004694,16.07,74.3475,probe-254c87c0,200,814.29
1558004694,19.66,73.4641,probe-d237e248,199,787.48
1558004694,14.12,78.4330,probe-24f3d073,199,766.66
1558004694,14.53,73.7132,probe-5e605194,200,806.82
1558004694,26.98,80.6774,probe-198cfd60,203,788.98
1558004695,21.20,83.4164,probe-608ed72f,197,837.82
1558004695,13.32,84.0950,probe-29cfa08d,201,809.32
1558004695,14.87,79.1085,probe-8b6319e6,199,732.40
1558004695,23.61,75.2423,probe-76850f90,199,868.56
1558004695,28.73,75.3221,probe-12bebc52,201,813.33
1558004696,15.44,80.6131,probe-319369a4,200,806.44
1558004696,15.02,77.6933,probe-4329c0f6,200,893.22
1558004696,21.51,81.5744,probe-e3bf3b65,201,688.82
1558004696,21.35,76.2869,probe-373e5724,201,721.10
1558004696,17.09,86.6810,probe-ace521fa,200,884.88
1558004696,13.75,73.5205,probe-6638a0d5,200,826.13
1558004696,13.08,76.1522,probe-4d82e7d6,198,854.17
1558004697,22.18,79.9166,probe-f14d7b51,200,816.45
1558004697,21.98,79.8025,probe-4e2e3c42,198,810.09
1558004697,19.51,76.5711,probe-10540e10,198,816.61
1558004697,29.75,77.7533,probe-4d5b5a66,201,733.80
1558004697,21.01,75.1166,probe-fc243fd9,202,785.54
1558004697,16.21,87.5177,probe-7132893c,199,784.93
1558004697,18.56,65.9399,probe-bb549787,201,835.32
1558004697,20.48,87.7739,probe-04b14a11,200,874.74
1558004698,21.35,78.2210,probe-a09b63f0,199,825.98
1558004698,28.33,83.8252,probe-530c42d3,200,825.52
1558004698,20.72,77.3961,probe-ccfce881,200,733.28
1558004698,29.12,86.1239,probe-f035271d,197,777.15
1558004698,25.78,83.1589,probe-6b95c383,199,822.08
1558004698,25.49,78.7656,probe-337b9212,201,835.27
1558004698,16.80,80.6027,probe-2995e2ad,200,767.24
1558004698,22.08,75.5704,probe-0ff00fea,196,782.25
1558004698,21.82,76.0707,probe-ea082d7f,202,814.16
1558004699,29.93,88.8577,probe-77d2cbe5,199,866.68
1558004699,17.65,80.8361,probe-70e940ed,198,841.64
1558004699,15.44,77.7634,probe-6293bafc,201,788.97
1558004699,23.75,72.7659,probe-d5836e50,199,875.34
1558004699,11.65,79.2400,probe-2f3149b2,201,816.35
1558004699,23.19,84.4202,probe-4bf72833,202,700.29
1558004699,21.54,80.6106,probe-451050aa,198,743.97
1558004700,20.70,82.3806,probe-a6366578,203,855.26
1558004700,17.51,82.2097,probe-9698179e,197,783.53
1558004700,17.24,78.4365,probe-15848414,203,761.89
1558004700,17.02,85.3447,probe-2734c072,200,906.90
1558004700,9.691,80.8899,probe-f644e916,200,903.31
1558004700,20.13,80.7808,probe-dba23a8e,200,819.61
1558004700,11.81,84.6616,probe-f5f73cb5,198,825.99
1558004700,26.86,86.7848,probe-84b2f3be,198,721.87
1558004700,19.32,79.7123,probe-86316b42,196,780.13
1558004701,16.36,84.9853,probe-dc5c4b2a,204,776.19
1558004701,24.85,81.1836,probe-4056aba7,200,745.01
1558004701,34.88,77.5769,probe-a2c1cde8,204,739.92
1558004701,11.29,78.9811,probe-ec9667cd,201,789.48
1558004701,18.16,77.6614,probe-8a49c312,201,796.14
1558004701,29.71,79.5369,probe-75826966,199,832.83
1558004701,33.88,83.2743,probe-ddac1c56,204,910.28
1558004701,24.85,76.8826,probe-bd4f376a,198,749.83
1558004701,20.74,82.1731,probe-a8ba89d3,201,807.84
1558004701,24.89,78.9088,probe-25166ece,202,826.81
1558004701,13.82,79.6043,probe-880a3cc6,203,786.31
1558004701,20.07,80.1857,probe-f659fc4a,201,795.59
1558004702,28.23,79.7978,probe-a2dd9510,197,832.56
1558004702,22.78,81.3672,probe-4f505e27,202,753.61
1558004702,22.62,79.9780,probe-7128f8c8,200,814.27
1558004702,27.47,88.8838,probe-eeb34888,198,763.59
1558004702,25.81,75.0885,probe-86f625da,198,755.18
1558004702,22.15,83.5761,probe-b4664c2b,203,854.94
1558004702,24.96,84.3779,probe-5b7eb43c,200,796.34
1558004702,21.88,77.8251,probe-0ff3c96f,199,841.75
1558004702,24.63,79.6796,probe-64d4fd4a,199,728.72
1558004702,30.46,76.8203,probe-0d009c75,198,817.96
1558004702,24.05,80.6645,probe-c1c18c44,201,763.32
1558004702,20.91,79.9358,probe-f8972d52,204,844.45
1558004703,14.72,84.7244,probe-7fc63f2c,197,764.37
1558004703,16.22,81.4893,probe-9e28b397,199,782.11
1558004703,22.50,82.5400,probe-35997199,200,836.02
1558004703,25.04,71.0511,probe-028a2d60,203,785.04
1558004703,13.11,71.0752,probe-561217a5,198,816.05
1558004703,14.81,80.2574,probe-ffe6f819,201,879.38
1558004703,7.235,80.7160,probe-360cd19e,202,724.57
1558004704,23.44,82.9374,probe-c428761d,202,812.08
1558004704,21.33,85.7459,probe-2a097cce,201,687.91
1558004704,15.48,77.8513,probe-a09e0cdf,199,785.73
1558004704,23.08,77.4502,probe-68304cdb,200,773.10
1558004704,13.85,87.8027,probe-c2a48382,199,826.50
1558004705,21.52,78.8743,probe-1c26ac6d,200,751.30
1558004705,22.13,80.5433,probe-5e8ddc42,200,829.70
1558004705,31.04,81.0338,probe-4acf7781,198,783.44
1558004705,15.53,81.6696,probe-06b548f1,198,802.26
1558004705,24.54,83.9794,probe-20539f1f,197,810.20
1558004705,8.420,82.2193,probe-3110099a,202,787.97
1558004705,30.36,80.5194,probe-a65a0990,198,769.71
1558004706,23.28,84.2640,probe-8e9975d8,199,800.02
1558004706,23.38,76.8985,probe-6cb9992c,199,801.23
1558004706,16.05,86.1574,probe-ebaccdd6,202,776.74
1558004706,24.27,76.3237,probe-f81866fd,202,751.81
1558004706,24.78,76.3655,probe-20b9e435,196,761.38
1558004706,13.51,68.0945,probe-27cfe4e9,202,797.41
1558004706,18.14,81.6235,probe-cb8cc462,199,758.57
1558004706,16.18,76.8444,probe-ef87ffbf,200,860.42
1558004707,32.21,75.5415,probe-f89557ce,199,745.68
1558004707,14.55,77.5120,probe-17b03087,203,797.56
1558004707,16.44,74.2400,probe-217b4cc3,199,840.90
1558004707,15.02,80.6532,probe-2bc98eb9,196,803.65
1558004707,28.21,79.0613,probe-8416b7b4,198,745.11
1558004707,12.57,76.1347,probe-54f6de78,199,762.80
1558004707,28.90,69.4669,probe-4688d0fb,195,845.87
1558004707,22.46,74.7185,probe-3348ca46,199,829.81
1558004708,18.18,76.0382,probe-dc383c3e,198,826.91
1558004708,23.90,77.6479,probe-16718898,198,748.70
1558004708,18.91,77.0999,probe-933f9998,196,845.11
1558004708,13.83,79.6151,probe-9c3c28f2,202,746.75
1558004708,24.08,81.9543,probe-ba165b54,203,746.99
1558004708,23.98,78.3427,probe-e40387b5,204,732.50
1558004708,23.88,79.9052,probe-a5c227b3,200,810.49
1558004708,20.38,77.8497,probe-fe9a6c93,198,837.63
1558004708,29.30,80.1646,probe-fa8a2485,197,769.42
1558004709,19.17,77.3756,probe-5624fd9d,196,762.93
1558004709,15.60,86.5127,probe-dfc464ad,202,794.39
1558004709,13.72,80.7282,probe-f5e8d86d,201,832.24
1558004709,31.94,71.7651,probe-e59012d5,199,791.25
1558004709,23.78,75.9549,probe-0b307afd,197,782.46
1558004709,18.84,78.8372,probe-f42ca2dc,203,818.39
1558004709,25.13,82.7965,probe-aa1e7f01,204,782.68
1558004709,23.74,83.3032,probe-2f3a39d4,197,766.47
1558004709,13.43,77.7531,probe-ece0e283,200,731.68
1558004709,17.22,83.3771,probe-6db7256e,201,757.96
1558004709,26.11,82.3764,probe-aecc53c5,203,799.03
1558004710,21.66,77.9548,probe-72910971,200,769.75
1558004710,18.68,82.0333,probe-707a2e79,199,838.81
1558004710,22.01,87.7044,probe-9b082ffb,199,821.74
1558004710,23.79,77.2815,probe-ea1d3e58,202,832.31
1558004710,23.33,80.9397,probe-5f706b53,201,714.77
1558004710,16.94,81.3480,probe-aadb6a95,199,786.32
1558004710,29.85,79.3439,probe-153fb741,199,752.68
1558004710,17.37,72.4763,probe-68822b6a,199,850.52
1558004710,19.23,79.7118,probe-8c17df5a,197,838.80
1558004710,15.60,88.0472,probe-d025eb92,199,795.50
1558004710,16.06,83.8248,probe-bfef5706,197,943.08
1558004710,29.08,82.3345,probe-87284920,199,830.54
1558004711,18.27,75.9497,probe-b5c94a9f,195,752.92
1558004711,23.48,78.6541,probe-8974c592,199,867.83
1558004711,27.59,80.6701,probe-29478801,197,806.54
1558004711,19.97,83.8980,probe-469f1509,197,902.51
1558004711,16.22,88.0110,probe-829e426d,202,847.35
1558004711,23.85,82.2365,probe-0e6b6992,202,704.73
1558004711,19.45,84.1270,probe-16a4bdd2,198,729.83
1558004711,21.51,85.0169,probe-8b86347c,206,794.63
1558004712,28.25,70.0947,probe-7490470a,197,864.15
1558004712,26.81,81.2454,probe-8ca8a475,200,787.87
1558004712,16.53,80.9259,probe-0ae33d00,203,817.99
1558004712,27.72,74.8114,probe-8c32866b,202,829.21
1558004712,23.34,78.6558,probe-3bafc402,203,742.85
1558004712,28.09,74.1483,probe-9b49d1ce,199,810.31
1558004712,23.69,75.0299,probe-fde18fc6,199,834.35
1558004712,6.620,77.5688,probe-7de7265e,198,847.77
1558004712,13.75,77.1103,probe-91ab7826,203,789.46
1558004712,16.28,76.0454,probe-862dd382,200,752.76
1558004713,23.56,80.2896,probe-316ca3ba,198,768.93
1558004713,18.73,83.5106,probe-7a4cc2df,198,807.77
1558004713,29.00,75.6946,probe-7ae862f0,198,807.50
1558004713,21.72,85.5610,probe-d2708a71,196,882.77
1558004713,18.34,81.2549,probe-eb216581,202,739.19
1558004713,16.72,81.0654,probe-ce8147bc,198,795.96
1558004713,19.96,79.7531,probe-67755107,202,777.13
1558004713,24.58,83.6987,probe-d1c34228,198,720.46
1558004713,29.55,77.4639,probe-6c0aeb7d,200,827.71
1558004713,20.13,83.8749,probe-f264dbe0,200,784.04
1558004714,19.86,82.5727,probe-ab90475e,199,868.49
1558004714,22.65,75.3630,probe-4241a719,201,785.05
1558004714,29.53,74.4409,probe-c1d84380,198,874.85
1558004714,20.26,71.8476,probe-4e6865ab,199,888.42
1558004714,23.01,81.3905,probe-d12bc326,202,817.38
1558004714,17.95,76.4115,probe-8faeac2f,199,813.41
1558004714,21.70,78.4389,probe-ae8126c7,204,737.88
1558004714,11.11,78.1769,probe-0081ac2f,200,815.10
1558004714,13.48,73.1531,probe-431a6558,195,717.20
1558004714,15.98,75.5767,probe-562aa23c,197,891.85
1558004714,24.19,81.0053,probe-ecdfd2d1,201,816.20
1558004714,23.55,87.8919,probe-c995488b,198,796.60
1558004714,17.87,77.4698,probe-d72e9dbc,196,800.91
1558004715,19.56,75.9272,probe-246dd133,199,765.05
1558004715,15.84,85.8482,probe-8b0f5519,201,870.18
1558004715,27.34,83.1960,probe-34aafd7d,200,844.79
1558004715,9.589,79.7563,probe-31c84f4a,200,878.82
1558004715,17.49,79.3244,probe-766c31f2,202,811.89
1558004715,25.33,83.9709,probe-e1eca0b6,198,864.83
1558004715,22.51,79.9969,probe-cc32fc84,199,882.79
1558004715,20.15,80.8980,probe-3817c978,197,802.71
1558004715,13.13,80.4261,probe-8ae38c52,202,793.62
1558004715,29.89,76.7947,probe-d1f70cdf,200,780.17
1558004716,23.56,86.1387,probe-2537bf86,201,748.47
1558004716,13.93,84.2244,probe-c7a1c516,199,795.97
1558004716,14.14,82.8993,probe-d1c28911,200,805.13
1558004716,16.06,84.8035,probe-f68fee9e,199,722.42
1558004716,31.47,84.2608,probe-2313c200,198,777.46
1558004716,16.99,80.8028,probe-f0d7e365,199,729.06
1558004716,21.51,80.9664,probe-e1c31254,198,758.97
1558004716,18.81,80.2398,probe-8f7fcb3f,202,852.91
1558004716,21.72,73.2828,probe-86ef6a8a,201,850.69
1558004717,30.13,74.4886,probe-bc1bfe76,198,857.32
1558004717,24.97,76.0741,probe-764fc91b,200,843.72
1558004717,22.70,83.6563,probe-8222933b,197,827.37
1558004717,20.52,81.2370,probe-e9e430b4,202,765.28
1558004717,20.92,70.4177,probe-b46a3ebe,201,803.52
1558004717,10.27,78.3209,probe-90ff7513,198,773.15
1558004717,16.85,76.4214,probe-a4e10b78,198,785.92
1558004717,13.07,87.2808,probe-899e4e54,199,793.76
1558004717,21.80,78.0355,probe-e1d517d8,202,806.44
1558004717,17.88,86.9451,probe-b774a2bc,197,813.99
1558004718,24.26,81.5211,probe-1657588c,202,792.98
1558004718,25.68,88.8005,probe-6cb41702,204,847.53
1558004718,19.88,80.9240,probe-cf9add96,197,713.09
1558004718,18.65,80.8368,probe-a8bcb313,198,828.09
1558004718,11.95,76.2501,probe-ab19b040,197,772.72
1558004718,23.67,77.4726,probe-05a36093,202,792.99
1558004718,15.39,88.1140,probe-168a6297,203,734.77
1558004718,15.04,84.5060,probe-db7d296f,206,861.56
1558004718,19.95,74.3575,probe-1dd29cbb,200,814.34
1558004719,23.77,77.3903,probe-6fb9b0a0,198,851.27
1558004719,21.41,81.5899,probe-f3be6cf2,198,755.91
1558004719,30.04,85.6161,probe-008b69c2,199,751.25
1558004719,27.99,79.3702,probe-880f3c4f,199,781.36
1558004719,21.83,78.5039,probe-f5509ea2,197,787.65
1558004719,19.37,88.4035,probe-fa3a0f27,200,756.11
1558004719,25.43,82.3088,probe-0c1dc4d7,198,904.52
1558004719,23.72,83.9013,probe-ace4d3c7,200,783.83
1558004720,20.36,81.3776,probe-ceeba262,200,845.88
1558004720,15.34,78.9135,probe-23bdb4e0,197,763.13
1558004720,19.74,85.0227,probe-a49ae28d,198,785.50
1558004720,0.943,88.7715,probe-8e6c262f,201,741.19
1558004720,20.88,79.1175,probe-043bf2b1,200,720.71
1558004720,20.74,76.1035,probe-ab6e275e,199,793.98
1558004720,10.15,89.6913,probe-fe01ca4d,200,792.70
1558004720,23.00,74.6235,probe-d90c4160,201,806.98
1558004720,23.90,81.7128,probe-13efbc6c,199,754.48
1558004720,19.51,81.0464,probe-21091849,202,798.02
1558004721,19.53,82.4208,probe-c0be6755,199,831.43
1558004721,17.09,84.8091,probe-3f066309,196,787.10
1558004721,28.87,78.3329,probe-7069d064,197,747.43
1558004721,15.38,72.0886,probe-f84bb5ea,200,857.95
1558004721,27.52,73.7306,probe-ca2b676f,200,788.00
1558004721,22.15,77.1714,probe-2de4ca6c,199,843.72
1558004721,16.90,81.2328,probe-51d3b4c4,201,799.18
1558004722,18.84,78.0450,probe-b2abe870,197,832.89
1558004722,25.61,82.3212,probe-ec53875b,201,733.25
1558004722,23.65,78.2757,probe-094d8b23,197,771.64
1558004722,24.46,72.2935,probe-30235c4e,200,771.71
1558004722,19.99,87.9421,probe-398ff51f,197,824.14
1558004722,15.17,80.1819,probe-2cd3de53,197,761.44
1558004722,28.64,79.1448,probe-877da509,196,746.73
1558004722,25.22,79.0281,probe-79870458,196,871.16
1558004722,11.11,76.6631,probe-d5697c7d,198,815.22
1558004722,16.79,75.2607,probe-6862636f,200,756.10
1558004722,17.23,80.0225,probe-f285ccc6,197,835.32
1558004723,26.18,77.4857,probe-0ae12305,198,785.92
1558004723,11.02,79.0836,probe-a391716c,199,819.66
1558004723,21.42,81.2095,probe-d9d4b58d,198,835.78
1558004723,16.74,75.1503,probe-29848fc7,198,838.26
1558004723,20.80,86.2703,probe-f1d155a9,201,795.72
1558004723,17.47,78.2369,probe-3a3b6912,201,830.10
1558004723,24.53,81.6501,probe-5107aad6,200,788.27
1558004723,14.62,80.4180,probe-924c0342,199,787.64
1558004723,10.00,76.1923,probe-7e9440ac,201,838.67
1558004724,16.74,84.5647,probe-d1f55719,201,802.37
1558004724,17.94,78.3075,probe-114ce3e0,199,743.05
1558004724,9.588,90.6062,probe-511c2d5c,197,742.88
1558004724,23.81,79.1267,probe-2d3963bd,201,873.34
1558004724,29.50,77.9021,probe-1e22c1aa,198,760.00
1558004724,27.65,81.3558,probe-1529aab1,203,856.07
1558004724,16.76,77.5713,probe-5b258611,200,868.36
1558004724,9.627,79.1459,probe-8bb6654c,198,732.64
1558004724,13.20,78.3449,probe-a3801732,198,903.61
1558004724,17.89,81.5693,probe-4584aa14,200,704.70
1558004724,22.81,79.7775,probe-b4a365d2,201,867.27
1558004725,25.85,82.9506,probe-04bfa708,200,812.42
1558004725,23.48,78.6530,probe-f5e973ba,201,732.38
1558004725,13.92,83.5478,probe-eba98e2a,198,855.44
1558004725,19.30,84.8628,probe-d5543fc3,200,699.73
1558004725,22.24,79.6343,probe-f1f7d903,205,817.28
1558004725,18.49,80.7835,probe-87b63284,199,715.78
1558004726,20.25,81.7164,probe-a5a1455b,198,774.59
1558004726,21.12,76.8493,probe-39525818,197,871.38
1558004726,20.25,82.0576,probe-c2a61286,201,824.44
1558004726,9.123,78.2598,probe-ef1c1f48,199,784.99
1558004726,19.58,81.6703,probe-278c07d8,195,844.26
1558004726,27.98,84.1291,probe-8c2518b5,195,868.72
1558004726,26.72,86.5395,probe-7b0997d3,202,862.82
1558004726,35.29,80.4927,probe-666a4629,198,769.26
1558004726,21.12,80.4486,probe-f58395c3,201,771.04
1558004726,19.49,79.1463,probe-546494ac,199,778.24
1558004727,21.10,83.3491,probe-501ab2ef,198,752.95
1558004727,16.04,81.9139,probe-9b924c39,201,802.49
1558004727,13.29,84.4645,probe-d1d74160,201,726.30
1558004727,20.59,80.7520,probe-1f8c3172,198,795.72
1558004727,17.58,77.7023,probe-66ba49a4,199,852.33
1558004727,22.58,81.7125,probe-997bb112,200,837.47
1558004727,27.91,74.7288,probe-1e638d41,197,834.74
1558004727,22.77,78.2375,probe-259c221f,200,775.58
1558004727,20.88,77.7986,probe-89d27797,200,869.25
1558004728,19.03,75.7205,probe-2d84ac96,198,811.77
1558004728,17.80,83.5562,probe-e8f40736,202,747.79
1558004728,16.25,82.8974,probe-2f561c0e,202,861.77
1558004728,19.46,81.1168,probe-4a3bd0b5,199,716.32
1558004728,23.89,78.4709,probe-0e82df1e,198,846.42
1558004728,15.70,75.2118,probe-309c9237,200,822.02
1558004728,17.71,77.8240,probe-5c2421a1,200,815.33
1558004728,23.98,83.8960,probe-09a80c79,200,829.06
1558004728,21.19,89.2259,probe-44e7dfe8,200,681.49
1558004729,22.16,78.2690,probe-70e971e4,198,831.54
1558004729,23.92,68.3837,probe-ac9dd95f,197,763.02
1558004729,22.93,77.6964,probe-7fcfc273,200,897.78
1558004729,10.30,82.1949,probe-223b563d,200,701.04
1558004729,23.18,83.5440,probe-1bbe13ca,197,818.07
1558004729,16.54,75.1931,probe-44a47699,201,767.18
1558004729,17.66,81.7997,probe-4470d4fc,200,699.67
1558004729,17.01,82.0278,probe-a49f4a23,199,752.41
1558004729,25.62,77.7923,probe-8b962a27,200,779.79
1558004730,24.76,82.2464,probe-9d1e5fd0,198,864.41
1558004730,19.56,85.1313,probe-284e6ece,199,866.30
1558004730,23.47,81.8289,probe-af02bd8a,201,770.09
1558004730,27.73,71.2106,probe-ef2fb44f,199,772.38
1558004730,24.29,73.8202,probe-d2ea5c76,201,766.70
1558004730,20.50,79.3621,probe-fa1d956e,197,837.38
1558004730,10.60,78.7493,probe-4df4099e,199,894.22
1558004730,28.95,86.0362,probe-3d2e4369,200,744.12
1558004730,33.58,83.7224,probe-2433127a,200,764.94
1558004731,14.01,85.6413,probe-ecd45228,202,802.86
1558004731,20.51,78.6247,probe-47c3ad0f,201,788.89
1558004731,22.50,81.9832,probe-201fb131,198,767.61
1558004731,43.44,83.5595,probe-86b4ee9a,199,826.14
1558004731,22.98,85.0131,probe-1ad22aa2,198,743.91
1558004731,23.06,74.6385,probe-9ff917c3,200,790.61
1558004731,23.65,77.9909,probe-102c4618,200,841.68
1558004731,22.71,79.0983,probe-c5034305,200,756.83
1558004731,17.89,74.1130,probe-c808e508,197,810.53
1558004731,20.35,78.5395,probe-800e794d,198,814.78
1558004732,27.06,85.3089,probe-a65a5de4,203,881.84
1558004732,14.86,79.5971,probe-a1ab2a94,199,856.02
1558004732,16.03,83.4885,probe-b4518567,199,760.11
1558004732,23.79,78.4773,probe-0cb91b8a,197,819.95
1558004732,18.31,76.3565,probe-a22d304d,200,815.41
1558004732,22.82,75.7841,probe-4eb98f90,202,756.56
1558004732,19.67,79.2812,probe-3bdbc2e8,201,768.40
1558004732,24.09,79.1806,probe-74475444,201,731.77
1558004732,15.18,83.1235,probe-673819be,200,764.16
1558004732,19.12,79.3455,probe-cc096da8,196,730.03
1558004733,26.44,80.2558,probe-ceac15f3,201,898.92
1558004733,14.06,77.6829,probe-715882cc,200,834.49
1558004733,38.71,82.0958,probe-bfee794b,199,804.74
1558004733,22.11,78.7263,probe-19086c9b,197,770.27
1558004733,20.61,78.5594,probe-7a620678,201,709.71
1558004733,26.91,78.4547,probe-c0d38c86,203,837.02
1558004733,26.67,85.7884,probe-73d7704d,199,785.05
1558004733,11.91,82.4252,probe-e7ed18ff,198,869.25
1558004733,19.20,76.5613,probe-3395c8b9,199,763.81
1558004733,15.96,80.6733,probe-d5d9b410,199,756.91
1558004733,21.99,78.9473,probe-92d7b42a,197,841.02
1558004734,21.75,79.5823,probe-e698a252,199,828.72
1558004734,22.78,77.9438,probe-2c74e2e5,199,813.17
1558004734,14.32,82.3835,probe-b3af9ef7,199,845.61
1558004734,20.79,72.9579,probe-814c5edc,201,792.52
1558004734,21.09,80.9347,probe-fc96f0a6,199,757.22
1558004734,20.56,79.2431,probe-3f190302,201,816.00
1558004734,20.30,79.2323,probe-f78ce569,202,725.24
1558004734,12.67,74.7994,probe-032c1dd5,199,848.66
1558004735,15.15,88.9015,probe-8931746a,198,762.21
1558004735,18.22,69.3271,probe-b29fd7b4,200,735.21
1558004735,20.44,71.0082,probe-f7501307,197,686.62
1558004735,20.54,78.0929,probe-03b014a1,195,731.12
1558004735,25.46,74.2578,probe-cd161605,201,788.68
1558004735,19.41,85.0055,probe-3a5fb643,199,753.31
1558004735,18.14,81.1077,probe-f273f901,201,836.26
1558004735,26.52,77.4338,probe-d0d001e4,198,816.76
1558004735,24.29,84.7432,probe-7411539a,199,758.77
1558004735,12.20,82.2648,probe-a3490294,200,785.33
1558004736,19.97,81.9733,probe-0366fd85,197,824.21
1558004736,19.16,84.2249,probe-6972460a,200,792.78
1558004736,26.14,84.7743,probe-1bceb8a6,199,807.04
1558004736,16.87,80.3042,probe-6c9c17b6,200,719.67
1558004736,25.41,81.8607,probe-b6e1668a,198,777.86
1558004736,28.69,74.0747,probe-47f13d36,203,841.25
1558004736,18.16,82.1254,probe-e0ded421,198,813.97
1558004736,19.38,83.7786,probe-b279ca88,203,732.61
1558004736,12.02,72.9660,probe-3fa5da23,199,838.22
1558004736,14.72,77.5959,probe-5ee1029c,199,841.30
1558004736,24.15,83.7156,probe-dc61aef5,200,790.47
1558004736,18.31,84.5523,probe-3c3ccca5,202,769.32
1558004737,26.76,87.8302,probe-f3f3d070,201,853.85
1558004737,27.93,76.5326,probe-59fb5d30,201,771.77
1558004737,17.58,80.8373,probe-46cdf600,201,873.47
1558004737,16.42,78.5488,probe-3b3a5187,199,790.87
1558004737,13.33,78.3774,probe-d2784bd1,201,814.45
1558004737,23.50,79.9359,probe-f1b77b8c,199,820.44
1558004737,21.59,71.8893,probe-22dab9b6,203,737.17
1558004737,27.96,78.9949,probe-c72f1d28,201,823.88
1558004737,13.98,79.6185,probe-29861ead,202,827.62
1558004738,31.59,78.6666,probe-d69893a4,200,749.03
1558004738,20.10,84.5348,probe-ba28f5f0,202,848.35
1558004738,22.26,80.7319,probe-d36c48a4,199,745.10
1558004738,17.51,73.8159,probe-d40c1ed4,198,791.64
1558004738,19.90,81.1934,probe-a295c850,201,758.35
1558004738,24.67,84.2468,probe-f74b49e5,197,786.44
1558004738,8.998,79.2423,probe-53e405ee,199,752.61
1558004738,15.02,78.6056,probe-054af923,198,811.24
1558004738,20.73,82.7203,probe-dd5fb6dd,199,921.61
1558004738,21.46,81.2267,probe-0084b6a2,201,850.67
1558004738,18.92,81.6296,probe-ae96daae,201,773.56
1558004738,23.21,80.3171,probe-7dde4fcd,199,759.43
1558004739,25.20,78.3144,probe-95e4d38a,197,760.31
1558004739,16.85,77.4950,probe-529c08aa,202,739.40
1558004739,30.84,81.3807,probe-c3623ae8,198,839.41
1558004739,19.51,80.8453,probe-964262ab,200,764.81
1558004739,23.39,80.8783,probe-9f89c3a1,201,838.05
